x,y_salted_small,smoothed_y1,smoothed_y2,smoothed_y3,smoothed_y4,smoothed_y5
6259.000,12514.937,12518.241,12517.947,12517.926,12517.896,12517.865
6260.000,12521.175,12520.095,12519.971,12519.903,12519.836,12519.793
6261.000,12521.047,12522.654,12521.942,12521.853,12521.753,12521.703
6262.000,12527.150,12523.930,12523.939,12523.724,12523.644,12523.595
6263.000,12522.410,12525.665,12525.701,12525.564,12525.506,12525.472
6264.000,12532.705,12527.653,12527.501,12527.375,12527.347,12527.343
6265.000,12528.084,12529.337,12529.066,12529.167,12529.181,12529.219
6266.000,12527.083,12530.572,12530.824,12530.955,12531.038,12531.113
6267.000,12535.093,12532.693,12532.650,12532.792,12532.933,12533.040
6268.000,12532.833,12533.614,12534.486,12534.693,12534.884,12535.014
6269.000,12535.792,12536.235,12536.457,12536.721,12536.902,12537.044
6270.000,12537.263,12538.442,12538.564,12538.831,12538.997,12539.131
6271.000,12539.146,12540.507,12540.803,12541.027,12541.164,12541.273
6272.000,12546.438,12543.138,12543.261,12543.297,12543.390,12543.461
6273.000,12542.529,12545.318,12545.594,12545.617,12545.649,12545.682
6274.000,12549.547,12548.367,12548.024,12547.962,12547.926,12547.920
6275.000,12551.248,12550.821,12550.374,12550.278,12550.197,12550.157
6276.000,12551.052,12552.566,12552.698,12552.534,12552.448,12552.380
6277.000,12558.612,12555.454,12554.980,12554.766,12554.662,12554.576
6278.000,12556.321,12556.956,12557.014,12556.927,12556.828,12556.737
6279.000,12558.653,12559.401,12559.056,12559.051,12558.947,12558.858
6280.000,12562.748,12561.291,12561.218,12561.116,12561.024,12560.937
6281.000,12560.059,12562.610,12563.151,12563.122,12563.053,12562.974
6282.000,12568.367,12565.113,12565.240,12565.112,12565.045,12564.976
6283.000,12564.278,12567.701,12567.151,12567.072,12566.999,12566.949
6284.000,12567.844,12568.982,12569.024,12568.973,12568.925,12568.901
6285.000,12573.841,12571.579,12570.948,12570.868,12570.841,12570.843
6286.000,12576.772,12572.780,12572.775,12572.728,12572.756,12572.787
6287.000,12571.716,12574.406,12574.520,12574.602,12574.686,12574.745
6288.000,12578.233,12576.072,12576.421,12576.529,12576.650,12576.727
6289.000,12576.779,12577.903,12578.257,12578.518,12578.654,12578.737
6290.000,12575.656,12579.916,12580.271,12580.581,12580.705,12580.772
6291.000,12579.508,12582.289,12582.509,12582.722,12582.798,12582.825
6292.000,12586.655,12584.435,12584.877,12584.896,12584.908,12584.879
6293.000,12590.862,12586.878,12587.214,12587.090,12587.004,12586.916
6294.000,12588.329,12590.071,12589.505,12589.252,12589.055,12588.914
6295.000,12593.256,12592.645,12591.638,12591.300,12591.031,12590.853
6296.000,12593.880,12594.266,12593.614,12593.190,12592.913,12592.720
6297.000,12598.004,12595.949,12595.404,12594.938,12594.692,12594.512
6298.000,12597.532,12597.222,12596.844,12596.551,12596.371,12596.236
6299.000,12598.000,12598.269,12598.111,12598.071,12597.977,12597.908
6300.000,12602.639,12599.409,12599.446,12599.541,12599.549,12599.549
6301.000,12597.244,12600.151,12600.796,12601.006,12601.123,12601.186
6302.000,12600.583,12601.513,12602.280,12602.542,12602.732,12602.844
6303.000,12601.860,12603.608,12603.905,12604.197,12604.402,12604.545
6304.000,12603.195,12605.402,12605.658,12605.954,12606.148,12606.302
6305.000,12607.070,12607.607,12607.595,12607.816,12607.977,12608.122
6306.000,12612.666,12609.646,12609.699,12609.761,12609.883,12610.004
6307.000,12615.192,12611.677,12611.743,12611.763,12611.848,12611.944
6308.000,12612.683,12613.713,12613.834,12613.809,12613.861,12613.933
6309.000,12614.852,12616.238,12615.892,12615.880,12615.908,12615.964
6310.000,12616.077,12617.920,12617.921,12617.953,12617.981,12618.030
6311.000,12617.448,12620.036,12619.978,12620.043,12620.077,12620.124
6312.000,12624.746,12622.018,12622.091,12622.146,12622.195,12622.245
6313.000,12624.441,12623.846,12624.214,12624.272,12624.338,12624.391
6314.000,12630.009,12626.078,12626.370,12626.433,12626.508,12626.562
6315.000,12626.552,12628.500,12628.553,12628.636,12628.707,12628.758
6316.000,12627.654,12631.099,12630.779,12630.884,12630.932,12630.975
6317.000,12631.701,12633.014,12633.044,12633.145,12633.180,12633.210
6318.000,12634.399,12635.316,12635.401,12635.434,12635.445,12635.455
6319.000,12642.940,12637.600,12637.829,12637.719,12637.717,12637.703
6320.000,12637.841,12639.702,12640.038,12640.007,12639.979,12639.946
6321.000,12646.127,12642.575,12642.392,12642.290,12642.226,12642.175
6322.000,12642.535,12645.495,12644.548,12644.539,12644.444,12644.381
6323.000,12642.370,12646.561,12646.795,12646.719,12646.633,12646.556
6324.000,12651.816,12649.491,12649.026,12648.874,12648.783,12648.694
6325.000,12654.836,12650.410,12651.145,12650.964,12650.885,12650.792
6326.000,12650.404,12653.328,12653.092,12653.042,12652.939,12652.849
6327.000,12658.352,12655.323,12655.123,12655.052,12654.948,12654.862
6328.000,12652.558,12657.402,12657.017,12657.008,12656.913,12656.834
6329.000,12662.961,12659.124,12659.098,12658.914,12658.840,12658.769
6330.000,12656.335,12660.780,12660.863,12660.785,12660.726,12660.674
6331.000,12666.371,12662.749,12662.717,12662.628,12662.587,12662.554
6332.000,12666.887,12664.983,12664.489,12664.454,12664.432,12664.420
6333.000,12661.993,12665.677,12666.186,12666.243,12666.269,12666.279
6334.000,12672.139,12668.304,12668.028,12668.078,12668.112,12668.144
6335.000,12668.196,12669.807,12669.797,12669.920,12669.972,12670.021
6336.000,12667.819,12671.003,12671.621,12671.774,12671.858,12671.917
6337.000,12674.723,12673.675,12673.709,12673.690,12673.778,12673.839
6338.000,12676.892,12675.131,12675.606,12675.646,12675.725,12675.790
6339.000,12675.260,12677.753,12677.467,12677.653,12677.703,12677.773
6340.000,12680.693,12680.293,12679.599,12679.686,12679.721,12679.787
6341.000,12682.333,12681.580,12681.719,12681.709,12681.773,12681.831
6342.000,12686.552,12682.835,12683.848,12683.766,12683.851,12683.906
6343.000,12685.596,12685.923,12685.855,12685.900,12685.955,12686.013
6344.000,12683.735,12688.521,12687.868,12688.048,12688.086,12688.148
6345.000,12685.673,12690.028,12690.008,12690.198,12690.253,12690.308
6346.000,12696.880,12691.808,12692.403,12692.377,12692.452,12692.488
6347.000,12698.880,12694.380,12694.634,12694.606,12694.666,12694.685
6348.000,12692.879,12696.562,12696.769,12696.875,12696.889,12696.890
6349.000,12699.016,12699.599,12699.101,12699.161,12699.116,12699.090
6350.000,12703.594,12701.541,12701.456,12701.401,12701.332,12701.274
6351.000,12699.014,12703.462,12703.757,12703.609,12703.519,12703.430
6352.000,12706.926,12706.352,12706.005,12705.786,12705.659,12705.549
6353.000,12710.479,12708.298,12708.087,12707.885,12707.739,12707.621
6354.000,12712.324,12710.482,12710.086,12709.913,12709.759,12709.642
6355.000,12713.108,12712.303,12712.010,12711.855,12711.719,12711.611
6356.000,12712.642,12714.169,12713.793,12713.726,12713.621,12713.531
6357.000,12718.879,12715.534,12715.656,12715.541,12715.479,12715.410
6358.000,12711.766,12716.931,12717.351,12717.323,12717.299,12717.259
6359.000,12719.986,12718.836,12719.097,12719.103,12719.100,12719.088
6360.000,12720.034,12721.337,12720.795,12720.889,12720.895,12720.910
6361.000,12722.100,12722.347,12722.559,12722.656,12722.699,12722.734
6362.000,12726.445,12724.524,12724.470,12724.459,12724.524,12724.573
6363.000,12730.151,12726.058,12726.296,12726.290,12726.372,12726.433
6364.000,12725.945,12727.877,12728.027,12728.170,12728.250,12728.322
6365.000,12727.009,12730.309,12729.971,12730.101,12730.168,12730.240
6366.000,12730.724,12731.618,12731.913,12732.041,12732.124,12732.189
6367.000,12732.762,12733.460,12733.957,12734.032,12734.114,12734.167
6368.000,12739.123,12735.951,12736.073,12736.085,12736.130,12736.171
6369.000,12735.609,12738.117,12738.048,12738.148,12738.163,12738.195
6370.000,12743.045,12740.367,12740.237,12740.219,12740.217,12740.234
6371.000,12743.386,12742.690,12742.396,12742.284,12742.279,12742.284
6372.000,12742.170,12744.137,12744.411,12744.335,12744.339,12744.341
6373.000,12746.472,12746.936,12746.407,12746.416,12746.398,12746.404
6374.000,12749.024,12748.576,12748.412,12748.469,12748.459,12748.472
6375.000,12749.256,12750.056,12750.431,12750.505,12750.528,12750.545
6376.000,12755.203,12752.087,12752.617,12752.558,12752.609,12752.624
6377.000,12754.521,12754.402,12754.607,12754.647,12754.693,12754.713
6378.000,12753.747,12756.823,12756.650,12756.768,12756.787,12756.813
6379.000,12756.387,12759.440,12758.784,12758.900,12758.896,12758.920
6380.000,12762.673,12760.867,12761.027,12761.003,12761.022,12761.034
6381.000,12765.971,12762.873,12763.259,12763.127,12763.154,12763.154
6382.000,12767.576,12764.996,12765.354,12765.271,12765.283,12765.276
6383.000,12765.196,12767.790,12767.343,12767.435,12767.407,12767.395
6384.000,12768.562,12770.023,12769.469,12769.571,12769.529,12769.505
6385.000,12768.608,12771.486,12771.662,12771.672,12771.641,12771.598
6386.000,12775.945,12773.364,12773.930,12773.768,12773.732,12773.672
6387.000,12778.306,12775.751,12775.979,12775.859,12775.787,12775.722
6388.000,12776.208,12778.226,12777.964,12777.913,12777.808,12777.744
6389.000,12780.720,12780.873,12780.025,12779.908,12779.798,12779.737
6390.000,12781.911,12782.132,12781.981,12781.823,12781.755,12781.706
6391.000,12785.882,12783.914,12783.848,12783.717,12783.684,12783.656
6392.000,12787.137,12785.917,12785.626,12785.602,12785.596,12785.598
6393.000,12784.759,12787.053,12787.338,12787.466,12787.509,12787.538
6394.000,12790.785,12788.820,12789.235,12789.360,12789.442,12789.488
6395.000,12790.226,12790.672,12791.165,12791.299,12791.399,12791.452
6396.000,12788.670,12792.857,12793.070,12793.296,12793.383,12793.436
6397.000,12794.283,12795.409,12795.241,12795.352,12795.401,12795.436
6398.000,12798.842,12797.424,12797.422,12797.418,12797.437,12797.446
6399.000,12802.437,12799.252,12799.600,12799.493,12799.479,12799.457
6400.000,12802.622,12802.252,12801.735,12801.585,12801.510,12801.461
6401.000,12804.886,12804.086,12803.696,12803.616,12803.510,12803.445
6402.000,12803.023,12805.920,12805.688,12805.595,12805.479,12805.402
6403.000,12809.666,12807.801,12807.713,12807.508,12807.408,12807.327
6404.000,12807.122,12809.136,12809.461,12809.357,12809.290,12809.220
6405.000,12811.680,12811.372,12811.269,12811.197,12811.137,12811.086
6406.000,12815.604,12813.427,12812.996,12812.999,12812.956,12812.931
6407.000,12811.970,12814.488,12814.676,12814.761,12814.762,12814.760
6408.000,12820.537,12816.737,12816.576,12816.542,12816.573,12816.585
6409.000,12817.410,12818.008,12818.299,12818.328,12818.388,12818.412
6410.000,12817.092,12819.566,12820.046,12820.151,12820.215,12820.248
6411.000,12822.866,12822.435,12821.932,12822.034,12822.063,12822.096
6412.000,12820.575,12823.433,12823.769,12823.901,12823.927,12823.956
6413.000,12826.514,12825.653,12825.759,12825.791,12825.808,12825.828
6414.000,12832.052,12827.690,12827.853,12827.694,12827.701,12827.712
6415.000,12827.521,12829.596,12829.646,12829.589,12829.592,12829.608
6416.000,12832.950,12831.943,12831.531,12831.498,12831.491,12831.519
6417.000,12831.349,12834.222,12833.369,12833.398,12833.403,12833.448
6418.000,12836.209,12834.985,12835.197,12835.273,12835.335,12835.399
6419.000,12837.004,12836.627,12837.127,12837.192,12837.303,12837.380
6420.000,12842.469,12838.523,12839.065,12839.174,12839.309,12839.398
6421.000,12837.394,12840.485,12840.974,12841.223,12841.359,12841.455
6422.000,12839.016,12843.101,12843.079,12843.363,12843.462,12843.553
6423.000,12846.217,12845.511,12845.407,12845.540,12845.615,12845.686
6424.000,12845.085,12847.588,12847.713,12847.751,12847.804,12847.848
6425.000,12854.525,12849.720,12850.176,12849.994,12850.018,12850.032
6426.000,12853.870,12852.923,12852.366,12852.260,12852.233,12852.228
6427.000,12857.006,12854.663,12854.540,12854.498,12854.444,12854.425
6428.000,12852.323,12857.724,12856.674,12856.723,12856.645,12856.617
6429.000,12861.436,12858.436,12858.947,12858.869,12858.833,12858.794
6430.000,12858.392,12860.729,12861.070,12861.014,12861.000,12860.955
6431.000,12866.513,12862.522,12863.286,12863.156,12863.144,12863.096
6432.000,12859.510,12865.630,12865.198,12865.313,12865.259,12865.213
6433.000,12869.924,12867.785,12867.384,12867.428,12867.358,12867.301
6434.000,12869.557,12870.173,12869.532,12869.506,12869.431,12869.353
6435.000,12874.076,12871.108,12871.775,12871.530,12871.468,12871.364
6436.000,12876.520,12873.739,12873.756,12873.558,12873.448,12873.328
6437.000,12875.114,12875.768,12875.614,12875.526,12875.365,12875.239
6438.000,12873.052,12878.220,12877.449,12877.413,12877.219,12877.091
6439.000,12877.933,12879.495,12879.399,12879.171,12879.010,12878.885
6440.000,12884.122,12880.795,12881.161,12880.848,12880.732,12880.629
6441.000,12886.727,12883.017,12882.737,12882.487,12882.396,12882.339
6442.000,12883.001,12884.755,12884.083,12884.070,12884.024,12884.031
6443.000,12885.614,12886.074,12885.493,12885.613,12885.657,12885.729
6444.000,12890.671,12886.799,12887.088,12887.168,12887.331,12887.458
6445.000,12885.220,12887.644,12888.530,12888.808,12889.067,12889.243
6446.000,12887.163,12889.363,12890.198,12890.609,12890.894,12891.107
6447.000,12889.199,12891.965,12892.048,12892.566,12892.834,12893.058
6448.000,12892.643,12893.106,12894.218,12894.634,12894.895,12895.101
6449.000,12895.028,12896.438,12896.686,12896.863,12897.067,12897.232
6450.000,12903.830,12899.019,12899.190,12899.190,12899.321,12899.438
6451.000,12898.659,12901.992,12901.567,12901.594,12901.631,12901.702
6452.000,12908.541,12904.921,12904.133,12904.012,12903.979,12904.003
6453.000,12905.233,12906.893,12906.488,12906.388,12906.337,12906.318
6454.000,12910.006,12908.600,12908.877,12908.735,12908.685,12908.629
6455.000,12913.147,12911.070,12911.145,12911.073,12911.001,12910.917
6456.000,12908.833,12912.923,12913.314,12913.366,12913.272,12913.167
6457.000,12915.783,12915.744,12915.621,12915.627,12915.493,12915.364
6458.000,12915.948,12917.863,12917.935,12917.808,12917.652,12917.494
6459.000,12921.509,12920.108,12920.184,12919.908,12919.729,12919.551
6460.000,12924.980,12923.038,12922.309,12921.936,12921.714,12921.529
6461.000,12924.839,12924.802,12924.148,12923.842,12923.599,12923.428
6462.000,12928.866,12926.808,12925.847,12925.615,12925.395,12925.253
6463.000,12929.342,12927.801,12927.511,12927.262,12927.118,12927.019
6464.000,12928.131,12928.614,12928.957,12928.825,12928.787,12928.746
6465.000,12929.986,12929.755,12930.346,12930.377,12930.432,12930.459
6466.000,12928.466,12931.761,12931.714,12931.973,12932.091,12932.184
6467.000,12930.669,12933.154,12933.249,12933.616,12933.800,12933.943
6468.000,12932.827,12934.531,12935.012,12935.360,12935.589,12935.755
6469.000,12942.905,12936.382,12937.019,12937.226,12937.468,12937.631
6470.000,12939.095,12938.547,12939.012,12939.228,12939.432,12939.575
6471.000,12937.767,12940.956,12941.165,12941.346,12941.472,12941.578
6472.000,12942.943,12943.805,12943.409,12943.528,12943.568,12943.625
6473.000,12943.619,12945.712,12945.728,12945.718,12945.694,12945.697
6474.000,12947.537,12948.221,12948.077,12947.901,12947.821,12947.776
6475.000,12952.768,12950.244,12950.283,12950.029,12949.920,12949.844
6476.000,12956.254,12952.611,12952.350,12952.107,12951.975,12951.889
6477.000,12956.658,12954.989,12954.295,12954.116,12953.983,12953.906
6478.000,12951.925,12956.397,12956.061,12956.040,12955.947,12955.892
6479.000,12959.511,12958.276,12957.956,12957.915,12957.886,12957.853
6480.000,12960.271,12959.326,12959.791,12959.772,12959.807,12959.799
6481.000,12957.389,12960.588,12961.541,12961.654,12961.723,12961.738
6482.000,12965.923,12963.507,12963.408,12963.600,12963.649,12963.678
6483.000,12963.603,12965.451,12965.350,12965.555,12965.596,12965.620
6484.000,12965.496,12967.245,12967.469,12967.524,12967.558,12967.565
6485.000,12972.358,12969.463,12969.682,12969.527,12969.527,12969.511
6486.000,12973.118,12971.871,12971.644,12971.537,12971.482,12971.454
6487.000,12972.827,12974.159,12973.574,12973.512,12973.422,12973.386
6488.000,12972.919,12976.081,12975.559,12975.432,12975.345,12975.306
6489.000,12982.773,12977.236,12977.483,12977.288,12977.246,12977.213
6490.000,12979.622,12978.965,12979.170,12979.133,12979.123,12979.112
6491.000,12978.949,12981.139,12980.912,12980.987,12980.995,12981.013
6492.000,12980.442,12982.934,12982.675,12982.831,12982.875,12982.920
6493.000,12985.225,12983.674,12984.556,12984.681,12984.781,12984.845
6494.000,12988.041,12986.357,12986.554,12986.612,12986.722,12986.797
6495.000,12985.484,12988.423,12988.463,12988.592,12988.698,12988.783
6496.000,12987.956,12990.402,12990.437,12990.632,12990.719,12990.806
6497.000,12998.403,12992.947,12992.689,12992.721,12992.789,12992.867
6498.000,12993.412,12994.500,12994.769,12994.819,12994.896,12994.965
6499.000,12994.295,12996.752,12996.959,12996.972,12997.039,12997.096
6500.000,13003.042,12999.443,12999.179,12999.171,12999.210,12999.258
6501.000,12998.908,13000.911,13001.241,13001.363,13001.402,13001.443
6502.000,13001.250,13003.753,13003.533,13003.592,13003.621,13003.644
6503.000,13006.791,13005.943,13005.829,13005.828,13005.852,13005.851
6504.000,13008.680,13007.386,13008.034,13008.070,13008.081,13008.055
6505.000,13013.304,13010.540,13010.367,13010.352,13010.300,13010.245
6506.000,13009.628,13012.826,13012.610,13012.591,13012.491,13012.404
6507.000,13013.138,13014.881,13014.874,13014.771,13014.640,13014.521
6508.000,13020.989,13017.242,13017.216,13016.898,13016.729,13016.586
6509.000,13017.255,13019.451,13019.209,13018.930,13018.737,13018.592
6510.000,13021.174,13021.793,13021.087,13020.866,13020.668,13020.539
6511.000,13025.209,13023.775,13022.927,13022.695,13022.533,13022.433
6512.000,13028.765,13024.491,13024.588,13024.408,13024.344,13024.286
6513.000,13026.020,13025.975,13026.161,13026.107,13026.123,13026.118
